manifesto_file,manifesto_source_url,sentence_number,text,predicted_label,climate_score,climate_label,label_scores,climate_relevant
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,60,"Este es un programa para unir al país alrede- dor de lo esencial: orden con legitimidad, cui- dado con resultados, y prosperidad regional para que la vida alcance.",LABEL_0,0.0009071584208868444,LABEL_1,"{""LABEL_0"": 0.9990928173065186, ""LABEL_1"": 0.0009071584208868444}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,61,"Un programa para que Colombia deje de vivir entre el bloqueo y el borrón y cuenta nueva, y pueda por fin sostener un acuer- do democrático que represente, defienda y saque adelante a la gente.",LABEL_0,0.0008920266991481185,LABEL_1,"{""LABEL_0"": 0.9991078972816467, ""LABEL_1"": 0.0008920266991481185}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,62,Gobernar para la gente es reconocer que nuestra diversidad es nuestra mayor riqueza.,LABEL_0,0.0009351077605970204,LABEL_1,"{""LABEL_0"": 0.9990648627281189, ""LABEL_1"": 0.0009351077605970204}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,63,"Seremos el gobierno que libere a las mujeres del trabajo de cuidado no remunerado; que le devuel- va el futuro a los jóvenes para que no tengan que irse del país; que le garantice a las comunidades indígenas, afrodescendientes y campesinas el progreso en sus propios territorios; y que asegu- re que la población diversa LGBTIQ+ pueda vivir libre, sin miedo y con plenos derechos.",LABEL_0,0.0009793579811230302,LABEL_1,"{""LABEL_0"": 0.9990205764770508, ""LABEL_1"": 0.0009793579811230302}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,64,"En nues- tro gobierno, la igualdad y la no discriminación no serán un privilegio, serán la regla. empleo formal, ingresos estables, costo de vida manejable y capacidad de construir patrimonio sin que todo se vaya en sobrevivir en el rebusque.",LABEL_0,0.0008630368974991143,LABEL_1,"{""LABEL_0"": 0.9991369843482971, ""LABEL_1"": 0.0008630368974991143}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,65,"Para que la vida alcance se necesita productivi- dad: educación conectada con el trabajo, apoyo a empresas y emprendedores, infraestructura, ser- vicios públicos y energía barata y sin apagones, y un país que en cada una de sus regiones produce, exporta y compite.",LABEL_1,0.9993717074394226,LABEL_1,"{""LABEL_1"": 0.9993717074394226, ""LABEL_0"": 0.0006282987887971103}",True
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,66,Estas transformaciones no son capítulos ais- lados.,LABEL_0,0.0017238878645002842,LABEL_1,"{""LABEL_0"": 0.9982761144638062, ""LABEL_1"": 0.0017238878645002842}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,67,"Se diseñan para reforzarse entre sí, por- que ahí está la salida a un país que vive entre el bloqueo político y el “borrón y cuenta nue- va”.",LABEL_0,0.000900459592230618,LABEL_1,"{""LABEL_0"": 0.999099612236023, ""LABEL_1"": 0.000900459592230618}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,68,"Sin la casa en orden no hay inversión, ni em- pleo, ni educación, ni región que avance.",LABEL_0,0.0009893614333122969,LABEL_1,"{""LABEL_0"": 0.9990105628967285, ""LABEL_1"": 0.0009893614333122969}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,69,La inse- guridad y la corrupción crecen con la impunidad; sin seguridad y justicia apenas se sobrevive.,LABEL_0,0.000945282110478729,LABEL_1,"{""LABEL_0"": 0.9990547299385071, ""LABEL_1"": 0.000945282110478729}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,70,Sin igualdad de oportunidades y servicios sociales no hay productividad económica ni movilidad social.,LABEL_0,0.0010298313573002815,LABEL_1,"{""LABEL_0"": 0.9989701509475708, ""LABEL_1"": 0.0010298313573002815}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,71,"Si la gente no tiene salud, cuidado, educación, trabajo y protección social garantizadas no puede salir adelante.",LABEL_0,0.0008640740416012704,LABEL_1,"{""LABEL_0"": 0.9991359114646912, ""LABEL_1"": 0.0008640740416012704}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,72,Sin oportunidades y cuidado para todos se des- ploma la legitimidad del gobierno y se desordena la casa.,LABEL_0,0.0008418646175414324,LABEL_1,"{""LABEL_0"": 0.9991581439971924, ""LABEL_1"": 0.0008418646175414324}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,73,"Sin desarrollo regional, no hay democra- cia que aguante ni seguridad estable.",LABEL_0,0.0009912201203405857,LABEL_1,"{""LABEL_0"": 0.9990087747573853, ""LABEL_1"": 0.0009912201203405857}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,74,"Colombia está cansada de promesas de cam- bio, programas bonitos que no pasan del pa- pel.",LABEL_0,0.0010005024960264564,LABEL_1,"{""LABEL_0"": 0.9989995360374451, ""LABEL_1"": 0.0010005024960264564}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,75,Por eso vamos a gobernar con cinco man- datos: 1.,LABEL_0,0.0011135361855849624,LABEL_1,"{""LABEL_0"": 0.9988865256309509, ""LABEL_1"": 0.0011135361855849624}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,76,"En el territorio, no en el escritorio.",LABEL_0,0.0010026063537225127,LABEL_1,"{""LABEL_0"": 0.9989973902702332, ""LABEL_1"": 0.0010026063537225127}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,77,"Vamos a descentralizar capacidades, fortalecer go- biernos locales y construir pactos regionales de productividad, seguridad y oportunidades para defender a la gente y darle autonomía económica y fiscal a cada región.",LABEL_0,0.0010317827109247446,LABEL_1,"{""LABEL_0"": 0.998968243598938, ""LABEL_1"": 0.0010317827109247446}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,78,Sin corrupción y con integridad: un gobier- 9 Colombia lleva medio siglo atrapada entre la paz y la guerra.,LABEL_0,0.0009910016087815166,LABEL_1,"{""LABEL_0"": 0.9990090131759644, ""LABEL_1"": 0.0009910016087815166}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,79,"Hace ocho años cerramos el conflic- to con las FARC, pero los políticos se quedaron peleando sobre sí paz o no paz, incumplieron lo acordado y no hicieron nada para reemplazar con Estado a los ilegales que se desmovilizaron.",LABEL_0,0.0009189340053126216,LABEL_1,"{""LABEL_0"": 0.999081015586853, ""LABEL_1"": 0.0009189340053126216}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,80,"La política de seguridad no se actualizó, no en- tendió la nueva realidad del crimen organizado transnacional, ni la reconfiguración de los gru- pos armados y las bandas delincuenciales.",LABEL_0,0.0009300835081376135,LABEL_1,"{""LABEL_0"": 0.9990699887275696, ""LABEL_1"": 0.0009300835081376135}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,81,"Las disidencias, los carteles extranjeros y los locales llegaron y coparon los territorios otra vez primero que el Estado, mientras que las peleas políticas y el centralismo corrupto dejaba por enésima vez desprotegida a las regiones y la gente.",LABEL_0,0.0009282021783292294,LABEL_1,"{""LABEL_0"": 0.9990717172622681, ""LABEL_1"": 0.0009282021783292294}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,82,"El Estado defraudó a las comunidades, no pro- tegió a las personas y no tuvo en cuenta que la seguridad no es de derecha o izquierda, es de de- Para poner la casa en orden partimos de un prin- cipio claro: sin seguridad y justicia eficaces y le- gítimas no hay ejercicio pleno de los derechos, ni vida digna, ni democracia posible.",LABEL_0,0.0008434400078840554,LABEL_1,"{""LABEL_0"": 0.9991565942764282, ""LABEL_1"": 0.0008434400078840554}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,83,"La expansión del crimen organizado, la pérdida de control del Estado sobre amplios territorios y la violencia contra la gente han deteriorado gra- vemente la confianza ciudadana en la capacidad institucional y democrática para proteger a la gen- te.",LABEL_0,0.0008306103991344571,LABEL_1,"{""LABEL_0"": 0.9991694688796997, ""LABEL_1"": 0.0008306103991344571}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,84,A esto se suma una corrupción desbordada y una crisis fiscal que amenaza la estabilidad del país y limita la acción del Estado.,LABEL_0,0.0010994839249178767,LABEL_1,"{""LABEL_0"": 0.9989005327224731, ""LABEL_1"": 0.0010994839249178767}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,85,"Poner la casa en orden exige actuar de mane- ra integral: garantizar la seguridad y la autoridad legítima del Estado, recuperar el control de las finanzas públicas y acabar sin contemplaciones con la corrupción.",LABEL_0,0.000947429973166436,LABEL_1,"{""LABEL_0"": 0.9990525841712952, ""LABEL_1"": 0.000947429973166436}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,86,"PONER LA CASA EN ORDEN EJE 1 Acuerdo por la seguridad y la gobernabilidad territorial 10 aumento sostenido de la violencia y la expansión de economías y rentas criminales en todo el país, mientras la gente quedó otra vez expuesta al con- trol de los criminales, a la extorsión y al miedo, y a la ausencia de empleo legal, servicios públicos, educación, salud e infraestructura para salir ade- lante.",LABEL_0,0.000903481210116297,LABEL_1,"{""LABEL_0"": 0.9990965127944946, ""LABEL_1"": 0.000903481210116297}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,87,"Nuestro propósito es construir un Estado y un go- bierno soberano, capaz, y legítimo en cada región y en todo el país, y con liderazgo global.",LABEL_0,0.0009069769876077771,LABEL_1,"{""LABEL_0"": 0.9990930557250977, ""LABEL_1"": 0.0009069769876077771}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,88,"Vamos a poner la casa en orden y lograr un Estado capaz, decente, legítimo y soberano.",LABEL_0,0.0009068400831893086,LABEL_1,"{""LABEL_0"": 0.9990931749343872, ""LABEL_1"": 0.0009068400831893086}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,89,"Además, el país enfrenta un deterioro serio de sus finanzas públicas y de la confianza en el Estado.",LABEL_0,0.0012520458549261093,LABEL_1,"{""LABEL_0"": 0.9987479448318481, ""LABEL_1"": 0.0012520458549261093}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,90,"El gasto público creció sin control, la deuda pú- blica alcanzó niveles e intereses históricamente altos.",LABEL_0,0.0010196762159466743,LABEL_1,"{""LABEL_0"": 0.9989803433418274, ""LABEL_1"": 0.0010196762159466743}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,91,"Esto reduce la capacidad de invertir en se- guridad, salud, educación y desarrollo regional.",LABEL_0,0.0009224495152011514,LABEL_1,"{""LABEL_0"": 0.999077558517456, ""LABEL_1"": 0.0009224495152011514}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,92,"A esto se suma un Estado ineficiente y capturado por la corrupción, la politiquería y la mala contra- tación, donde los recursos no llegan a la gente ni a los territorios, se pierden en intermediaciones opacas de congresistas, funcionarios y contratis- tas que alimentan redes criminales y clientelistas.",LABEL_0,0.00094648078083992,LABEL_1,"{""LABEL_0"": 0.9990535378456116, ""LABEL_1"": 0.00094648078083992}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,93,"La falta de control fiscal, la sobreestimación de in- gresos, la proliferación de fondos sin supervisión ha debilitado la autoridad del Estado y el cuidado del bolsillo de la ciudadanía.",LABEL_0,0.0009996582521125674,LABEL_1,"{""LABEL_0"": 0.9990003705024719, ""LABEL_1"": 0.0009996582521125674}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,94,"Por eso es necesario volver a gobernar con serie- dad: pagar a tiempo, recaudar lo justo, no endeu- dar al país irresponsablemente e invertir mejor, con transparencia y resultados.",LABEL_0,0.0009749625460244715,LABEL_1,"{""LABEL_0"": 0.9990249872207642, ""LABEL_1"": 0.0009749625460244715}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,95,"Hay que cerrar la puerta a la corrupción, a la robadera y al desgo- bierno, y hacer que cada peso público se traduzca en seguridad, oportunidades y bienestar.",LABEL_0,0.0009803533321246505,LABEL_1,"{""LABEL_0"": 0.9990196228027344, ""LABEL_1"": 0.0009803533321246505}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,96,"Un Esta- do ordenado, honesto y financieramente respon- sable es la base para proteger la vida, recuperar la confianza, garantizar la inversión y cumplirle a cencia, de dignidad, de una mano fuerte que dirija las acciones gubernamentales y de la fuerza pú- blica y la justicia contra los criminales y no contra las comunidades.",LABEL_0,0.0008898476371541619,LABEL_1,"{""LABEL_0"": 0.9991101622581482, ""LABEL_1"": 0.0008898476371541619}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,97,"Cuidar el proceso de paz pasa por cumplir con los acuerdos, honrar a las víctimas, darle la grande- za a la fuerza pública y entender que el conflicto político armado se acabó con la desmovilización de las FARC.",LABEL_0,0.0009557428420521319,LABEL_1,"{""LABEL_0"": 0.9990442395210266, ""LABEL_1"": 0.0009557428420521319}",False
