"","month","value","year","Departamento","Municipio","variable","sector"
"1116","Noviembre",NA,2015,"05 - Antioquia","05059 - Armenia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1215","Diciembre",NA,2015,"05 - Antioquia","05059 - Armenia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"135","Enero",17,2015,"05 - Antioquia","05079 - Barbosa","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"216","Febrero",18,2015,"05 - Antioquia","05079 - Barbosa","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"316","Marzo",18,2015,"05 - Antioquia","05079 - Barbosa","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"416","Abril",16,2015,"05 - Antioquia","05079 - Barbosa","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"516","Mayo",15,2015,"05 - Antioquia","05079 - Barbosa","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"616","Junio",15,2015,"05 - Antioquia","05079 - Barbosa","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"716","Julio",19,2015,"05 - Antioquia","05079 - Barbosa","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"816","Agosto",19,2015,"05 - Antioquia","05079 - Barbosa","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"916","Septiembre",20,2015,"05 - Antioquia","05079 - Barbosa","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1016","Octubre",20,2015,"05 - Antioquia","05079 - Barbosa","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1117","Noviembre",20,2015,"05 - Antioquia","05079 - Barbosa","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1216","Diciembre",19,2015,"05 - Antioquia","05079 - Barbosa","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"136","Enero",NA,2015,"05 - Antioquia","05086 - Belmira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"217","Febrero",NA,2015,"05 - Antioquia","05086 - Belmira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"317","Marzo",NA,2015,"05 - Antioquia","05086 - Belmira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"417","Abril",NA,2015,"05 - Antioquia","05086 - Belmira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"517","Mayo",NA,2015,"05 - Antioquia","05086 - Belmira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"617","Junio",NA,2015,"05 - Antioquia","05086 - Belmira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"717","Julio",NA,2015,"05 - Antioquia","05086 - Belmira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"817","Agosto",NA,2015,"05 - Antioquia","05086 - Belmira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"917","Septiembre",NA,2015,"05 - Antioquia","05086 - Belmira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1017","Octubre",NA,2015,"05 - Antioquia","05086 - Belmira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1118","Noviembre",NA,2015,"05 - Antioquia","05086 - Belmira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1217","Diciembre",NA,2015,"05 - Antioquia","05086 - Belmira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"137","Enero",43,2015,"05 - Antioquia","05088 - Bello","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"218","Febrero",47,2015,"05 - Antioquia","05088 - Bello","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"318","Marzo",52,2015,"05 - Antioquia","05088 - Bello","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"418","Abril",63,2015,"05 - Antioquia","05088 - Bello","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"518","Mayo",63,2015,"05 - Antioquia","05088 - Bello","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"618","Junio",64,2015,"05 - Antioquia","05088 - Bello","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"718","Julio",67,2015,"05 - Antioquia","05088 - Bello","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"818","Agosto",66,2015,"05 - Antioquia","05088 - Bello","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"918","Septiembre",65,2015,"05 - Antioquia","05088 - Bello","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1018","Octubre",64,2015,"05 - Antioquia","05088 - Bello","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1119","Noviembre",64,2015,"05 - Antioquia","05088 - Bello","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1218","Diciembre",51,2015,"05 - Antioquia","05088 - Bello","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"138","Enero",NA,2015,"05 - Antioquia","05091 - Betania","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"219","Febrero",NA,2015,"05 - Antioquia","05091 - Betania","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"319","Marzo",NA,2015,"05 - Antioquia","05091 - Betania","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"419","Abril",NA,2015,"05 - Antioquia","05091 - Betania","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"519","Mayo",NA,2015,"05 - Antioquia","05091 - Betania","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"619","Junio",NA,2015,"05 - Antioquia","05091 - Betania","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"719","Julio",NA,2015,"05 - Antioquia","05091 - Betania","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"819","Agosto",NA,2015,"05 - Antioquia","05091 - Betania","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"919","Septiembre",NA,2015,"05 - Antioquia","05091 - Betania","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1019","Octubre",NA,2015,"05 - Antioquia","05091 - Betania","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1120","Noviembre",NA,2015,"05 - Antioquia","05091 - Betania","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1219","Diciembre",NA,2015,"05 - Antioquia","05091 - Betania","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"139","Enero",1,2015,"05 - Antioquia","05093 - Betulia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"220","Febrero",1,2015,"05 - Antioquia","05093 - Betulia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"320","Marzo",1,2015,"05 - Antioquia","05093 - Betulia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"420","Abril",1,2015,"05 - Antioquia","05093 - Betulia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"520","Mayo",1,2015,"05 - Antioquia","05093 - Betulia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"620","Junio",1,2015,"05 - Antioquia","05093 - Betulia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"720","Julio",1,2015,"05 - Antioquia","05093 - Betulia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"820","Agosto",1,2015,"05 - Antioquia","05093 - Betulia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"920","Septiembre",1,2015,"05 - Antioquia","05093 - Betulia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1020","Octubre",NA,2015,"05 - Antioquia","05093 - Betulia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1121","Noviembre",NA,2015,"05 - Antioquia","05093 - Betulia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1220","Diciembre",NA,2015,"05 - Antioquia","05093 - Betulia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"140","Enero",NA,2015,"05 - Antioquia","05101 - Ciudad Bolívar","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"221","Febrero",NA,2015,"05 - Antioquia","05101 - Ciudad Bolívar","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"321","Marzo",NA,2015,"05 - Antioquia","05101 - Ciudad Bolívar","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"421","Abril",NA,2015,"05 - Antioquia","05101 - Ciudad Bolívar","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"521","Mayo",NA,2015,"05 - Antioquia","05101 - Ciudad Bolívar","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"621","Junio",NA,2015,"05 - Antioquia","05101 - Ciudad Bolívar","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"721","Julio",NA,2015,"05 - Antioquia","05101 - Ciudad Bolívar","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"821","Agosto",NA,2015,"05 - Antioquia","05101 - Ciudad Bolívar","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"921","Septiembre",NA,2015,"05 - Antioquia","05101 - Ciudad Bolívar","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1021","Octubre",NA,2015,"05 - Antioquia","05101 - Ciudad Bolívar","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1122","Noviembre",NA,2015,"05 - Antioquia","05101 - Ciudad Bolívar","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1221","Diciembre",NA,2015,"05 - Antioquia","05101 - Ciudad Bolívar","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"141","Enero",NA,2015,"05 - Antioquia","05107 - Briceño","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"222","Febrero",NA,2015,"05 - Antioquia","05107 - Briceño","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"322","Marzo",NA,2015,"05 - Antioquia","05107 - Briceño","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"422","Abril",NA,2015,"05 - Antioquia","05107 - Briceño","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"522","Mayo",NA,2015,"05 - Antioquia","05107 - Briceño","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"622","Junio",NA,2015,"05 - Antioquia","05107 - Briceño","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"722","Julio",NA,2015,"05 - Antioquia","05107 - Briceño","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"822","Agosto",NA,2015,"05 - Antioquia","05107 - Briceño","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"922","Septiembre",NA,2015,"05 - Antioquia","05107 - Briceño","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1022","Octubre",NA,2015,"05 - Antioquia","05107 - Briceño","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1123","Noviembre",NA,2015,"05 - Antioquia","05107 - Briceño","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1222","Diciembre",NA,2015,"05 - Antioquia","05107 - Briceño","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"142","Enero",130,2015,"05 - Antioquia","05113 - Buriticá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"223","Febrero",143,2015,"05 - Antioquia","05113 - Buriticá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"323","Marzo",138,2015,"05 - Antioquia","05113 - Buriticá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"423","Abril",155,2015,"05 - Antioquia","05113 - Buriticá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"523","Mayo",176,2015,"05 - Antioquia","05113 - Buriticá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"623","Junio",179,2015,"05 - Antioquia","05113 - Buriticá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"723","Julio",225,2015,"05 - Antioquia","05113 - Buriticá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"823","Agosto",239,2015,"05 - Antioquia","05113 - Buriticá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"923","Septiembre",224,2015,"05 - Antioquia","05113 - Buriticá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1023","Octubre",235,2015,"05 - Antioquia","05113 - Buriticá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1124","Noviembre",228,2015,"05 - Antioquia","05113 - Buriticá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1223","Diciembre",211,2015,"05 - Antioquia","05113 - Buriticá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"143","Enero",24,2015,"05 - Antioquia","05120 - Cáceres","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"224","Febrero",24,2015,"05 - Antioquia","05120 - Cáceres","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"324","Marzo",26,2015,"05 - Antioquia","05120 - Cáceres","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"424","Abril",26,2015,"05 - Antioquia","05120 - Cáceres","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"524","Mayo",23,2015,"05 - Antioquia","05120 - Cáceres","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"624","Junio",16,2015,"05 - Antioquia","05120 - Cáceres","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"724","Julio",16,2015,"05 - Antioquia","05120 - Cáceres","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"824","Agosto",14,2015,"05 - Antioquia","05120 - Cáceres","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"924","Septiembre",12,2015,"05 - Antioquia","05120 - Cáceres","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1024","Octubre",13,2015,"05 - Antioquia","05120 - Cáceres","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1125","Noviembre",15,2015,"05 - Antioquia","05120 - Cáceres","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1224","Diciembre",16,2015,"05 - Antioquia","05120 - Cáceres","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"144","Enero",NA,2015,"05 - Antioquia","05125 - Caicedo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"225","Febrero",NA,2015,"05 - Antioquia","05125 - Caicedo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"325","Marzo",NA,2015,"05 - Antioquia","05125 - Caicedo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"425","Abril",NA,2015,"05 - Antioquia","05125 - Caicedo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"525","Mayo",NA,2015,"05 - Antioquia","05125 - Caicedo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"625","Junio",NA,2015,"05 - Antioquia","05125 - Caicedo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"725","Julio",NA,2015,"05 - Antioquia","05125 - Caicedo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"825","Agosto",NA,2015,"05 - Antioquia","05125 - Caicedo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"925","Septiembre",NA,2015,"05 - Antioquia","05125 - Caicedo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1025","Octubre",NA,2015,"05 - Antioquia","05125 - Caicedo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1126","Noviembre",NA,2015,"05 - Antioquia","05125 - Caicedo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1225","Diciembre",NA,2015,"05 - Antioquia","05125 - Caicedo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"145","Enero",32,2015,"05 - Antioquia","05129 - Caldas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"226","Febrero",32,2015,"05 - Antioquia","05129 - Caldas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"326","Marzo",37,2015,"05 - Antioquia","05129 - Caldas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"426","Abril",36,2015,"05 - Antioquia","05129 - Caldas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"526","Mayo",36,2015,"05 - Antioquia","05129 - Caldas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"626","Junio",34,2015,"05 - Antioquia","05129 - Caldas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"726","Julio",33,2015,"05 - Antioquia","05129 - Caldas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"826","Agosto",33,2015,"05 - Antioquia","05129 - Caldas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"926","Septiembre",30,2015,"05 - Antioquia","05129 - Caldas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1026","Octubre",27,2015,"05 - Antioquia","05129 - Caldas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1127","Noviembre",27,2015,"05 - Antioquia","05129 - Caldas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1226","Diciembre",57,2015,"05 - Antioquia","05129 - Caldas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"146","Enero",70,2015,"05 - Antioquia","05134 - Campamento","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"227","Febrero",70,2015,"05 - Antioquia","05134 - Campamento","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"327","Marzo",71,2015,"05 - Antioquia","05134 - Campamento","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"427","Abril",71,2015,"05 - Antioquia","05134 - Campamento","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"527","Mayo",70,2015,"05 - Antioquia","05134 - Campamento","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"627","Junio",72,2015,"05 - Antioquia","05134 - Campamento","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"727","Julio",78,2015,"05 - Antioquia","05134 - Campamento","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"827","Agosto",80,2015,"05 - Antioquia","05134 - Campamento","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"927","Septiembre",82,2015,"05 - Antioquia","05134 - Campamento","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1027","Octubre",86,2015,"05 - Antioquia","05134 - Campamento","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1128","Noviembre",89,2015,"05 - Antioquia","05134 - Campamento","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1227","Diciembre",83,2015,"05 - Antioquia","05134 - Campamento","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"147","Enero",NA,2015,"05 - Antioquia","05138 - Cañasgordas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"228","Febrero",NA,2015,"05 - Antioquia","05138 - Cañasgordas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"328","Marzo",NA,2015,"05 - Antioquia","05138 - Cañasgordas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"428","Abril",NA,2015,"05 - Antioquia","05138 - Cañasgordas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"528","Mayo",NA,2015,"05 - Antioquia","05138 - Cañasgordas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"628","Junio",NA,2015,"05 - Antioquia","05138 - Cañasgordas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"728","Julio",NA,2015,"05 - Antioquia","05138 - Cañasgordas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"828","Agosto",NA,2015,"05 - Antioquia","05138 - Cañasgordas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"928","Septiembre",NA,2015,"05 - Antioquia","05138 - Cañasgordas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1028","Octubre",NA,2015,"05 - Antioquia","05138 - Cañasgordas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1129","Noviembre",NA,2015,"05 - Antioquia","05138 - Cañasgordas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1228","Diciembre",NA,2015,"05 - Antioquia","05138 - Cañasgordas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"148","Enero",NA,2015,"05 - Antioquia","05142 - Caracolí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"229","Febrero",NA,2015,"05 - Antioquia","05142 - Caracolí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"329","Marzo",NA,2015,"05 - Antioquia","05142 - Caracolí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"429","Abril",NA,2015,"05 - Antioquia","05142 - Caracolí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"529","Mayo",NA,2015,"05 - Antioquia","05142 - Caracolí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"629","Junio",NA,2015,"05 - Antioquia","05142 - Caracolí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"729","Julio",NA,2015,"05 - Antioquia","05142 - Caracolí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"829","Agosto",NA,2015,"05 - Antioquia","05142 - Caracolí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"929","Septiembre",NA,2015,"05 - Antioquia","05142 - Caracolí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1029","Octubre",NA,2015,"05 - Antioquia","05142 - Caracolí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1130","Noviembre",NA,2015,"05 - Antioquia","05142 - Caracolí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1229","Diciembre",NA,2015,"05 - Antioquia","05142 - Caracolí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"149","Enero",2,2015,"05 - Antioquia","05145 - Caramanta","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"230","Febrero",2,2015,"05 - Antioquia","05145 - Caramanta","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"330","Marzo",2,2015,"05 - Antioquia","05145 - Caramanta","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"430","Abril",2,2015,"05 - Antioquia","05145 - Caramanta","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"530","Mayo",2,2015,"05 - Antioquia","05145 - Caramanta","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"630","Junio",2,2015,"05 - Antioquia","05145 - Caramanta","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"730","Julio",2,2015,"05 - Antioquia","05145 - Caramanta","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"830","Agosto",2,2015,"05 - Antioquia","05145 - Caramanta","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"930","Septiembre",2,2015,"05 - Antioquia","05145 - Caramanta","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1030","Octubre",1,2015,"05 - Antioquia","05145 - Caramanta","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1131","Noviembre",1,2015,"05 - Antioquia","05145 - Caramanta","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1230","Diciembre",1,2015,"05 - Antioquia","05145 - Caramanta","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"150","Enero",NA,2015,"05 - Antioquia","05147 - Carepa","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"231","Febrero",NA,2015,"05 - Antioquia","05147 - Carepa","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"331","Marzo",NA,2015,"05 - Antioquia","05147 - Carepa","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
