year,manifesto_file,manifesto_source_url,sentence_number,text,predicted_label,climate_score,label_scores,climate_label,climate_relevant
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,58,"Eso nos proporciona un pilar para continuar con las reformas que nos permitan aumentar nuestra productividad y capacidad innovadora, y crecer con bienestar.",LABEL_0,0.0009811839554458857,"{""LABEL_0"": 0.9990187883377075, ""LABEL_1"": 0.0009811839554458857}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,59,"Lo que hemos logrado se sustenta en instituciones económicas sólidas, construidas durante décadas.",LABEL_0,0.0009470211225561798,"{""LABEL_0"": 0.9990529417991638, ""LABEL_1"": 0.0009470211225561798}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,60,"La independencia del Banco de la República, nuestro compromiso con la disciplina fiscal y la estabilidad, y la historia de buen manejo económico nos han c.",LABEL_0,0.001338755595497787,"{""LABEL_0"": 0.9986612796783447, ""LABEL_1"": 0.001338755595497787}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,61,"Somos protagonistas en la economía de la región permitido ser el país de América Latina con menor volatilidad del crecimiento y de la inflación desde 1930, crecer casi ininterrumpidamente durante un siglo, y superar con éxito las 3 grandes crisis que hemos experimentado: la gran depresión de 1930, la crisis asiática y del UPAC de 1999, y la crisis actual postpandemia.",LABEL_0,0.0013521964428946376,"{""LABEL_0"": 0.9986478686332703, ""LABEL_1"": 0.0013521964428946376}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,62,"Junto a los grandes logros que hemos obtenido por nuestro propio mérito, también debemos construir sobre nuestra enorme riqueza natural, en particular sobre nuestro patrimonio ambiental y cultural.",LABEL_0,0.0009456776897422969,"{""LABEL_0"": 0.9990543723106384, ""LABEL_1"": 0.0009456776897422969}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,63,"En lo ambiental, somos el segundo país más biodiverso del mundo en número de especies por área.",LABEL_0,0.00314010470174253,"{""LABEL_0"": 0.9968599081039429, ""LABEL_1"": 0.00314010470174253}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,64,"Tenemos la mayor diversidad de aves y anfibios, somos el segundo país con mayor diversidad de plantas, el tercero en reptiles y el quinto en mamíferos.",LABEL_0,0.0016382532194256783,"{""LABEL_0"": 0.9983617663383484, ""LABEL_1"": 0.0016382532194256783}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,65,"Al mismo tiempo, tenemos más de 28 millones de hectáreas en áreas protegidas (incluyendo 59 Parques Nacionales Naturales).",LABEL_0,0.0011694947024807334,"{""LABEL_0"": 0.9988304972648621, ""LABEL_1"": 0.0011694947024807334}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,66,"En lo cultural, nuestra diversidad incluye más de 87 pueblos indígenas que hablan 64 lenguas, además de las comunidades afrocolombianas, la comunidad raizal, y el pueblo Rom o Gitano.",LABEL_0,0.0011284383945167065,"{""LABEL_0"": 0.9988715052604675, ""LABEL_1"": 0.0011284383945167065}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,67,Cómo no reconocer ese potencial y la riqueza que tenemos para unirnos y construir sobre el respeto de nuestras diferencias un país en Orden y con Oportunidades. d.,LABEL_0,0.0008951412746682763,"{""LABEL_0"": 0.9991047978401184, ""LABEL_1"": 0.0008951412746682763}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,68,Somos un país diverso y multicultural PROBLEMAS ESTRUCTURALES POR SUPERAR: SE REQUIEREN CAMBIOS Tan importante como reconocer nuestro poder como Nación es ser conscientes de todos los retos y problemas que hoy enfrentamos.,LABEL_0,0.0008831286686472595,"{""LABEL_0"": 0.999116837978363, ""LABEL_1"": 0.0008831286686472595}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,69,"Somos aún un país en el que viven muchas personas en una dolorosa condición de pobreza, un país con un aparato productivo que no genera suficiente empleo y que nos inserta en el mundo en forma muy limitada; y, sobre todo, aún cargamos con el terrible peso de la corrupción y la violencia.",LABEL_0,0.001033339067362249,"{""LABEL_0"": 0.9989666938781738, ""LABEL_1"": 0.001033339067362249}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,70,"La baja capacidad estatal para ejercer control territorial, proveer seguridad, hacer cumplir la ley y aplicar la ley penal, como disuasora de conductas delictivas, terminan por debilitar y desprestigiar al mismo Estado, por favorecer la criminalidad y por generar un entorno hostil a la inversión, lo que incrementa la pobreza y las desigualdades.",LABEL_0,0.0011701621115207672,"{""LABEL_0"": 0.9988297820091248, ""LABEL_1"": 0.0011701621115207672}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,71,Hoy la gente no vive tranquila.,LABEL_0,0.0011437986977398396,"{""LABEL_0"": 0.9988561868667603, ""LABEL_1"": 0.0011437986977398396}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,72,"Después de un periodo en que se recuperó la seguridad por cuenta del fortalecimiento de la capacidad de la fuerza pública y las negociaciones de acuerdos de paz con las organizaciones armadas, hoy hay amenazas a la seguridad en todas las ciudades y en todas las zonas rurales.",LABEL_0,0.0008741286583244801,"{""LABEL_0"": 0.9991258978843689, ""LABEL_1"": 0.0008741286583244801}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,73,"Organizaciones ilegales tienen nuevamente amedrentada a la población de territorios del Cauca, Arauca y Nariño.",LABEL_0,0.0009699155925773084,"{""LABEL_0"": 0.9990301132202148, ""LABEL_1"": 0.0009699155925773084}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,74,Mientras que en las ciudades grandes y pequeñas la cantidad de hurtos y delitos tienen cansados a los ciudadanos. a.,LABEL_0,0.0009474271791987121,"{""LABEL_0"": 0.9990525841712952, ""LABEL_1"": 0.0009474271791987121}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,75,"Inseguridad 4 El país presenta niveles altos de corrupción y es absurdo que, con todas las necesidades que tenemos, se pierdan cada año entre 17 y 50 billones de pesos por corrupción.",LABEL_0,0.0012238830095157027,"{""LABEL_0"": 0.9987761378288269, ""LABEL_1"": 0.0012238830095157027}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,76,Esta situación unida a la baja efectividad de la justicia y los sistemas de control para prevenir y castigar a los corruptos se traducen en una pérdida de legitimidad de las instituciones y el Estado de derecho.,LABEL_0,0.0009440283756703138,"{""LABEL_0"": 0.9990559220314026, ""LABEL_1"": 0.0009440283756703138}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,77,"Es un círculo vicioso que explica por qué la corrupción es uno de los problemas que más perturba al 80% de los colombianos, frena la productividad y causa también enorme desigualdad y frustración. b.",LABEL_0,0.0009329710155725479,"{""LABEL_0"": 0.9990670084953308, ""LABEL_1"": 0.0009329710155725479}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,78,"Corrupción Aunque en materia de corrupción la sociedad suele preferir expiar sus propias responsabilidades, es necesario señalar que infortunadamente una porción importante de la ciudadanía y la opinión pública tolera a los políticos y funcionarios que utilizan sus cargos para enriquecerse y para beneficiar a sus clientelas.",LABEL_0,0.0010157610522583127,"{""LABEL_0"": 0.9989842772483826, ""LABEL_1"": 0.0010157610522583127}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,79,"Puesto que la corrupción se acepta o se rechaza culturalmente, las normas no son suficientes.",LABEL_0,0.0009389547049067914,"{""LABEL_0"": 0.9990610480308533, ""LABEL_1"": 0.0009389547049067914}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,80,"Tampoco las políticas e instrumentos de control, si no hay un trasfondo ético y una conciencia ciudadana, crítica y empoderada, que sanciona socialmente a quienes defraudan al Estado y a la sociedad.",LABEL_0,0.0008722374914214015,"{""LABEL_0"": 0.9991278052330017, ""LABEL_1"": 0.0008722374914214015}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,81,"Por eso, también los colegios y las familias deben ser aliadas de la construcción del cambio, el fundamento ético de rechazo a la corrupción.",LABEL_0,0.0009077074937522411,"{""LABEL_0"": 0.9990923404693604, ""LABEL_1"": 0.0009077074937522411}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,82,Así empezaremos el cambio estructural que necesitamos.,LABEL_0,0.0011220071464776993,"{""LABEL_0"": 0.9988779425621033, ""LABEL_1"": 0.0011220071464776993}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,83,"En consecuencia, tanto la inseguridad como la corrupción vienen deslegitimando nuestra democracia, al punto de ponerla en gran riesgo, tanto por la acelerada pérdida de apoyo entre los ciudadanos como por la emergencia de voces populistas y autoritarias dispuestas a socavarla, aprovechando esa situación, para saciar ambiciones personales o partidistas.",LABEL_0,0.0009371722117066383,"{""LABEL_0"": 0.9990628361701965, ""LABEL_1"": 0.0009371722117066383}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,84,"En 1997, a pesar de la crisis económica y la situación de inseguridad que se vivía por entonces, la democracia colombiana recibía el 69 por ciento de apoyo ciudadano, uno de los más altos de América Latina para la fecha.",LABEL_0,0.0008946199086494744,"{""LABEL_0"": 0.9991053938865662, ""LABEL_1"": 0.0008946199086494744}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,85,"Hoy, 24 años después, la historia se ha invertido y nuestra democracia es una de las que menor apoyo recibe de la ciudadanía, apenas el 43 por ciento, de acuerdo con Latinobarómetro 2021. c.",LABEL_0,0.0009813514770939946,"{""LABEL_0"": 0.999018669128418, ""LABEL_1"": 0.0009813514770939946}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,86,"Democracia en riesgo Si bien la historia de estabilidad macroeconómica y disciplina fiscal le ha permitido a Colombia crecer casi de manera ininterrumpida, también es cierto que ha sido un crecimiento insuficiente, en ocasiones escuálido, y con muy altos niveles de desempleo.",LABEL_0,0.0010502391960471869,"{""LABEL_0"": 0.9989498257637024, ""LABEL_1"": 0.0010502391960471869}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,87,"En los últimos 20 años nuestra tasa de crecimiento de largo plazo no supera el 3,6% en promedio, muy por debajo de nuestro nivel de crecimiento potencial (cercano a 5%). d.",LABEL_0,0.0013220444088801742,"{""LABEL_0"": 0.9986779093742371, ""LABEL_1"": 0.0013220444088801742}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,88,"Crecimiento insuficiente, baja productividad y desempleo Adicionalmente, el país tiene una muy alta informalidad en el mercado de trabajo, superior al 60 por ciento, lo que agudiza los efectos del desempleo, y produce grandes deficiencias de productividad, siendo también la más baja entre nuestros pares latinoamericanos como Chile, México, Perú o Brasil.",LABEL_0,0.0011010414455085993,"{""LABEL_0"": 0.998898983001709, ""LABEL_1"": 0.0011010414455085993}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,89,"Una dificultad adicional es la baja productividad e informalidad de los pequeños negocios, que a la vez se asocia a la falta de formación y entrenamiento de la fuerza laboral.",LABEL_0,0.0008813473978079855,"{""LABEL_0"": 0.9991186261177063, ""LABEL_1"": 0.0008813473978079855}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,90,"Estas circunstancias se convierten en un cuello de botella estructural para crear empleo formal y acelerar la reducción de la pobreza y la desigualdad, razones de más que exigen que el país debe generar las condiciones para poder crecer de manera sostenida por encima del 5 por ciento para poder crear oportunidades y empleo de calidad.",LABEL_0,0.0010990644805133343,"{""LABEL_0"": 0.9989008903503418, ""LABEL_1"": 0.0010990644805133343}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,91,"El desempleo, por su parte, aunque ha venido disminuyendo después del impacto de la pandemia, sigue siendo muy alto (13,7%) y aún faltan poco más de 1 millón de empleos por recuperar para llegar a los niveles prepandemia de noviembre del 2019.",LABEL_0,0.0012335922801867127,"{""LABEL_0"": 0.9987664222717285, ""LABEL_1"": 0.0012335922801867127}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,92,"Pero lo más inquietante es que es uno de los más altos de América Latina, en especial el 19,2 por ciento en jóvenes y el 18,1 por ciento en mujeres.",LABEL_0,0.0009292078902944922,"{""LABEL_0"": 0.9990707635879517, ""LABEL_1"": 0.0009292078902944922}",LABEL_1,False
